"source","evaluator","dataset","datapoint","smm_consistency","atc_coalition","atc_spd","atc_fdp","atc_green","atc_scholz","atc_lindner","atc_habeck","smm_coalition","smm_spd","smm_fdp","smm_green","smm_scholz","smm_lindner","smm_habeck","comment","datapoint_new","id"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","4","1","-1","-1","-1","0","-1","-1","0","-1","-1","0","0","-1","-1","0",,,"67"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","5","1","-1","0","NONE","NONE","-1","NONE","NONE","0","1","NONE","NONE","0","NONE","NONE",,,"68"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","6","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE",,,"69"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","7","1","-1","0","-1","0","-1","NONE","NONE","-1","0","NONE","NONE","NONE","NONE","NONE",,,"70"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","8","1","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"71"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","9","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE",,,"72"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","10","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"73"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","14","1","-1","1","-1","0","1","-1","NONE","NONE","1","NONE","NONE","1","NONE","NONE",,,"74"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","15","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"75"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","16","1","-1","0","NONE","0","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE",,,"76"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","17","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"77"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","18","1","-1","0","-1","0","0","-1","NONE","-1","-1","-1","0","-1","-1","0",,,"78"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","19","1","-1","0","-1","NONE","-1","-1","NONE","-1","NONE","-1","NONE","-1","-1","NONE",,,"79"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","20","1","-1","0","-1","0","0","-1","0","NONE","0","NONE","NONE","0","NONE","NONE",,,"80"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","21","1","-1","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"81"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","22","1","0","1","-1","0","1","-1","NONE","NONE","NONE","NONE","NONE","1","NONE","NONE",,,"82"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","23","1","-1","1","-1","NONE","1","-1","NONE","-1","1","0","NONE","1","-1","NONE",,,"83"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","24","1","NONE","NONE","NONE","NONE","0","NONE","NONE","0","NONE","0","1","NONE","0","1",,,"84"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","25","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"85"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","26","1","0","-1","-1","-1","-1","-1","-1","-1","0","-1","0","-1","-1","NONE",,,"86"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","27","1","-1","1","-1","0","1","-1","0","-1","1","-1","NONE","1","-1","NONE",,,"87"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","28","1","1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"88"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","29","1","-1","-1","NONE","NONE","NONE","NONE","NONE","-1","0","NONE","NONE","0","NONE","NONE",,,"89"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","30","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"90"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","31","1","NONE","-1","-1","NONE","-1","0","NONE","-1","-1","-1","NONE","-1","0","NONE",,,"91"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","33","1","-1","NONE","-1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"92"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","49","1","-1","-1","1","-1","-1","1","-1","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"93"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","50","1","-1","NONE","-1","NONE","-1","-1","NONE","-1","NONE","-1","NONE","-1","-1","NONE",,,"94"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","52","1","-1","-1","NONE","-1","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"95"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","53","1","-1","1","-1","NONE","1","-1","NONE","-1","1","-1","NONE","1","-1","NONE",,,"96"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","54","1","NONE","NONE","NONE","NONE","0","NONE","NONE","-1","0","-1","NONE","1","-1","NONE",,,"97"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","55","1","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE",,,"98"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","56","1","-1","-1","-1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"99"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","57","1","-1","NONE","-1","NONE","-1","1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"100"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","59","1","-1","-1","-1","-1","-1","-1","NONE","-1","-1","-1","NONE","-1","NONE","NONE",,,"101"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","60","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","0","NONE","NONE","0","NONE",,,"102"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","61","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","-1","-1","-1","0",,,"103"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","62","1","-1","NONE","-1","NONE","-1","-1","NONE","-1","NONE","-1","NONE","-1","-1","NONE",,,"104"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","63","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"105"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","64","0","-1","0","-1","NONE","-1","-1","NONE","0","NONE","-1","NONE","-1","-1","NONE",,,"106"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","65","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"107"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","66","1","-1","-1","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"108"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","67","1","-1","1","-1","1","1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"109"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","68","1","-1","1","-1","0","1","-1","NONE","-1","0","-1","0","1","-1","NONE",,,"110"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","70","1","1","1","-1","1","1","-1","1","-1","0","-1","0","0","-1","0",,,"111"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","71","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","0","-1","NONE","NONE","-1","NONE",,,"112"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","82","1","-1","0","-1","NONE","0","-1","0","-1","0","-1","0","-1","-1","NONE",,,"113"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","84","1","-1","0","-1","0","-1","-1","0","-1","NONE","-1","NONE","-1","-1","NONE",,,"114"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","85","1","-1","0","-1","0","-1","-1","NONE","-1","0","-1","0","-1","-1","NONE",,,"115"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","87","1","-1","0","-1","0","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"116"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","88","1","-1","1","-1","NONE","1","-1","NONE","-1","0","NONE","NONE","1","NONE","NONE",,,"117"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","89","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"118"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","90","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"119"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","91","1","NONE","NONE","NONE","NONE","0","NONE","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"120"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","92","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"121"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","93","1","-1","0","-1","1","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"122"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","99","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"123"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","100","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","-1","-1","0",,,"124"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","101","1","-1","1","-1","NONE","1","-1","NONE","-1","1","-1","NONE","1","-1","NONE",,,"125"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","102","1","-1","1","-1","1","1","-1","1","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"126"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","103","1","-1","-1","NONE","1","NONE","NONE","NONE","-1","-1","1","1","NONE","NONE","NONE",,,"127"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","104","1","-1","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"128"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","105","0","0","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"129"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","106","1","-1","0","-1","0","0","0","0","-1","-1","-1","0","0","-1","0",,,"130"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","107","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE",,,"131"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","108","1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"132"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","109","1","-1","0","-1","0","0","-1","NONE","NONE","NONE","NONE","NONE","1","NONE","NONE",,,"133"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","110","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"134"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","111","1","0","0","-1","0","0","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"135"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","116","1","-1","-1","-1","-1","NONE","0","NONE","-1","-1","-1","NONE","NONE","-1","NONE",,,"136"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","118","1","-1","NONE","-1","NONE","-1","-1","NONE","-1","NONE","1","NONE","NONE","1","NONE",,,"137"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","120","1","NONE","-1","NONE","NONE","1","NONE","NONE","-1","-1","0","0","1","0","0",,,"138"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","122","1","NONE","1","NONE","1","NONE","NONE","NONE","NONE","1","NONE","0","NONE","NONE","NONE",,,"139"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","123","1","-1","1","-1","NONE","1","-1","NONE","-1","1","-1","0","1","-1","NONE",,,"140"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","124","1","-1","0","0","0","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"141"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","125","1","NONE","NONE","NONE","NONE","0","NONE","NONE","-1","-1","-1","-1","-1","-1","-1",,,"142"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","126","1","0","-1","0","1","-1","0","0","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"143"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","128","1","-1","0","-1","0","0","-1","0","-1","-1","-1","0","-1","-1","0",,,"144"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","137","1","-1","0","-1","0","0","-1","NONE","-1","-1","-1","-1","-1","-1","-1",,,"145"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","150","1","-1","-1","-1","1","-1","-1","NONE","-1","-1","-1","1","-1","-1","0",,,"146"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","152","1","-1","-1","0","NONE","-1","0","NONE","NONE","NONE","1","NONE","-1","1","NONE",,,"147"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","153","1","1","0","-1","0","1","-1","NONE","-1","0","-1","NONE","1","-1","NONE",,,"148"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","154","1","NONE","-1","-1","0","-1","-1","NONE","-1","-1","-1","-1","-1","-1","NONE",,,"149"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","155","1","-1","0","-1","0","0","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"150"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","156","1","NONE","NONE","NONE","NONE","-1","NONE","NONE","-1","1","-1","1","1","-1","1",,,"151"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","157","1","NONE","0","0","0","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"152"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","159","1","-1","0","-1","NONE","-1","-1","NONE","-1","NONE","NONE","NONE","-1","NONE","NONE",,,"153"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","160","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"154"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","161","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"155"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","163","1","-1","-1","-1","1","-1","-1","NONE","-1","-1","-1","0","-1","-1","NONE",,,"156"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","166","1","-1","0","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"157"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","167","1","-1","0","-1","0","0","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"158"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","168","1","-1","-1","-1","-1","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"159"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","169","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"160"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","170","1","-1","-1","-1","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"161"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","172","1","-1","-1","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"162"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","174","1","-1","0","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"163"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","177","1","0","1","-1","1","1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"164"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","194","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"165"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","197","1","-1","1","-1","1","1","-1","0","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"166"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","198","1","0","0","-1","NONE","0","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"167"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","199","1","-1","-1","0","NONE","-1","0","NONE","-1","0","NONE","NONE","-1","NONE","NONE",,,"168"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","200","1","-1","1","-1","NONE","1","-1","NONE","-1","1","0","NONE","1","0","NONE",,,"169"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","1","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"170"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","2","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE",,,"171"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","11","1","-1","0","-1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"172"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","12","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"173"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","14","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"174"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","16","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","NONE","NONE","-1","NONE","NONE",,,"175"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","17","1","-1","0","-1","0","-1","-1","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"176"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","18","1","0","NONE","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"177"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","19","1","NONE","NONE","0","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"178"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","22","1","-1","-1","-1","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"179"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","24","1","-1","-1","-1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"180"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","27","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"181"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","36","1","0","0","-1","NONE","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"182"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","37","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"183"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","38","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"184"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","43","1","-1","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"185"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","45","1","-1","0","1","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"186"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","49","1","-1","NONE","-1","NONE","NONE","1","NONE","NONE","NONE","-1","NONE","NONE","1","NONE",,,"187"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","58","1","-1","1","1","1","-1","-1","NONE","-1","1","1","1","NONE","NONE","NONE",,,"188"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","59","1","0","0","-1","0","0","-1","0","-1","-1","-1","0","-1","0","0",,,"189"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","60","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","NONE","-1","NONE",,,"190"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","61","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE",,,"191"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","62","1","-1","1","-1","0","1","-1","NONE","-1","0","-1","NONE","1","-1","NONE",,,"192"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","63","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","-1","NONE","NONE","NONE","NONE",,,"193"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","65","1","-1","1","-1","NONE","1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"194"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","68","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"195"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","69","1","-1","-1","-1","NONE","-1","-1","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"196"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","70","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE",,,"197"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","75","1","-1","1","-1","NONE","1","-1","NONE","-1","NONE","-1","NONE","-1","-1","NONE",,,"198"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","77","1","-1","-1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","0","-1",,,"199"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","86","1","-1","-1","1","NONE","-1","1","NONE","-1","-1","1","-1","-1","1","NONE",,,"200"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","87","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"201"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","88","1","-1","-1","-1","NONE","-1","-1","NONE","-1","NONE","NONE","NONE","-1","NONE","NONE",,,"202"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","90","1","NONE","NONE","NONE","1","NONE","NONE","1","-1","NONE","NONE","1","NONE","NONE","1",,,"203"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","92","1","0","-1","1","-1","-1","1","-1","1","-1","1","-1","-1","1","-1",,,"204"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","93","1","-1","1","-1","1","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"205"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","94","1","-1","NONE","-1","1","NONE","-1","1","-1","NONE","NONE","1","NONE","NONE","1",,,"206"
"meval","Llama","newspaper_ampel-aus_201-300_processed.json","99","1","1","1","-1","0","1","-1","0","-1","1","-1","1","1","-1","1",,,"207"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","1","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"208"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","2","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE",,,"209"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","10","1","-1","0","-1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"210"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","12","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"211"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","15","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"212"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","17","1","0","-1","-1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"213"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","18","1","-1","0","-1","0","-1","-1","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"214"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","19","1","NONE","NONE","0","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"215"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","20","1","0","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"216"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","23","1","-1","-1","-1","-1","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"217"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","25","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"218"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","29","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"219"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","37","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"220"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","38","1","0","0","-1","0","1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"221"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","39","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"222"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","43","1","-1","-1","NONE","NONE","-1","NONE","NONE","-1","-1","NONE","NONE","-1","NONE","NONE",,,"223"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","45","1","-1","0","1","1","NONE","NONE","NONE","-1","0","1","1","0","0","1",,,"224"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","50","1","-1","NONE","-1","0","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","1","NONE",,,"225"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","59","1","-1","1","1","1","-1","-1","NONE","0","1","1","1","NONE","NONE","NONE",,,"226"
"meval","Llama","newspaper_ampel-aus_300-400_processed.json","60","1","0","0","-1","0","0","-1","0","-1","-1","-1","0","-1","-1","0",,,"227"
